Date,Open,High,Low,Close,Adj Close,Volume
19-07-1963,0.245443,0.246094,0.244141,0.244792,0.049661,576000
22-07-1963,0.244792,0.246094,0.244792,0.246094,0.049925,192000
23-07-1963,0.246094,0.247396,0.246094,0.247396,0.05019,844800
24-07-1963,0.247396,0.248698,0.244466,0.244792,0.049661,1036800
25-07-1963,0.244792,0.246745,0.24349,0.244141,0.049529,1305600
26-07-1963,0.244141,0.246094,0.24349,0.246094,0.049925,652800
29-07-1963,0.246094,0.246745,0.244792,0.244792,0.049661,614400
30-07-1963,0.245443,0.247396,0.245443,0.247396,0.05019,384000
31-07-1963,0.247396,0.249349,0.247396,0.248698,0.050454,1152000
01-08-1963,0.248698,0.249674,0.248698,0.249674,0.050652,768000
02-08-1963,0.249674,0.25,0.249023,0.249349,0.050586,1075200
05-08-1963,0.249349,0.251302,0.249349,0.250651,0.05085,768000
06-08-1963,0.251302,0.25651,0.251302,0.255208,0.051774,1843200
07-08-1963,0.25651,0.257813,0.25651,0.257813,0.052303,1344000
08-08-1963,0.258464,0.260091,0.258464,0.25944,0.052633,537600
09-08-1963,0.260091,0.262044,0.260091,0.261393,0.053029,1612800
12-08-1963,0.261393,0.261719,0.259766,0.261719,0.053095,576000
13-08-1963,0.261719,0.261719,0.25944,0.260417,0.052831,652800
14-08-1963,0.259766,0.259766,0.257813,0.259115,0.052567,1190400
15-08-1963,0.259766,0.260417,0.259766,0.260417,0.052831,537600
16-08-1963,0.260417,0.261393,0.260417,0.261068,0.052963,307200
19-08-1963,0.261068,0.262695,0.260742,0.262695,0.053293,729600
20-08-1963,0.263021,0.265625,0.263021,0.264323,0.053624,1036800
21-08-1963,0.265625,0.267578,0.265625,0.265625,0.053888,422400
22-08-1963,0.265625,0.266927,0.263672,0.265625,0.053888,1305600
23-08-1963,0.265625,0.266276,0.264974,0.266276,0.05402,844800
26-08-1963,0.266276,0.267578,0.264974,0.265625,0.053888,998400
27-08-1963,0.265625,0.266927,0.265625,0.265625,0.053888,576000
28-08-1963,0.266276,0.267578,0.266276,0.267578,0.054284,768000
29-08-1963,0.267578,0.268229,0.266927,0.266927,0.054152,1036800
30-08-1963,0.269531,0.270182,0.265625,0.266276,0.05402,422400
03-09-1963,0.266276,0.267253,0.265625,0.265951,0.053954,1190400
04-09-1963,0.266927,0.267253,0.266927,0.267253,0.054218,230400
05-09-1963,0.267253,0.268229,0.266276,0.267904,0.05435,1344000
06-09-1963,0.267904,0.268229,0.266276,0.266276,0.05402,1190400
09-09-1963,0.266276,0.266602,0.264974,0.265625,0.053888,1075200
10-09-1963,0.265625,0.266927,0.264648,0.266927,0.054152,499200
11-09-1963,0.266927,0.266927,0.264323,0.265625,0.054245,691200
12-09-1963,0.265625,0.266927,0.265625,0.265625,0.054245,614400
13-09-1963,0.265625,0.266602,0.265299,0.266276,0.054378,422400
16-09-1963,0.266276,0.266927,0.265625,0.265625,0.054245,537600
17-09-1963,0.266276,0.267578,0.266276,0.267253,0.054577,576000
18-09-1963,0.267578,0.26888,0.267578,0.268229,0.054777,1113600
19-09-1963,0.268229,0.274089,0.268229,0.272135,0.055574,3302400
20-09-1963,0.272135,0.274089,0.269531,0.273438,0.05584,729600
23-09-1963,0.273438,0.273438,0.270833,0.271484,0.055441,844800
24-09-1963,0.271484,0.272786,0.271484,0.271484,0.055441,268800
25-09-1963,0.271484,0.273438,0.268229,0.268229,0.054777,1113600
26-09-1963,0.268229,0.269206,0.266276,0.266927,0.054511,1228800
27-09-1963,0.266927,0.267253,0.266927,0.266927,0.054511,614400
30-09-1963,0.266927,0.268555,0.266927,0.266927,0.054511,691200
01-10-1963,0.266927,0.272786,0.266602,0.271484,0.055441,1113600
02-10-1963,0.271484,0.273438,0.271484,0.272135,0.055574,921600
03-10-1963,0.272135,0.272786,0.270833,0.271484,0.055441,960000
04-10-1963,0.271484,0.273438,0.271484,0.273438,0.05584,1113600
07-10-1963,0.273112,0.273112,0.270182,0.270182,0.055176,345600
08-10-1963,0.270182,0.270182,0.26888,0.270182,0.055176,499200
09-10-1963,0.270182,0.27181,0.268229,0.268229,0.054777,960000
10-10-1963,0.268229,0.268229,0.267253,0.267253,0.054577,768000
11-10-1963,0.268229,0.269857,0.268229,0.26888,0.05491,345600
14-10-1963,0.26888,0.271484,0.268229,0.268229,0.054777,537600
15-10-1963,0.268229,0.270833,0.268229,0.269857,0.055109,652800
16-10-1963,0.271484,0.271484,0.271484,0.271484,0.055441,76800
17-10-1963,0.271484,0.272786,0.26888,0.272786,0.055707,1036800
18-10-1963,0.272786,0.272786,0.271484,0.271484,0.055441,230400
21-10-1963,0.272135,0.273438,0.272135,0.273438,0.05584,576000
22-10-1963,0.272786,0.272786,0.270833,0.272786,0.055707,537600
23-10-1963,0.272786,0.272786,0.270182,0.270182,0.055176,691200
24-10-1963,0.270182,0.272135,0.269531,0.272135,0.055574,806400
25-10-1963,0.272135,0.272786,0.26888,0.272135,0.055574,499200
28-10-1963,0.272786,0.276042,0.272786,0.276042,0.056372,1651200
29-10-1963,0.276042,0.276042,0.274089,0.275716,0.056306,576000
30-10-1963,0.275716,0.275716,0.272135,0.272135,0.055574,460800
31-10-1963,0.271484,0.271484,0.26888,0.269531,0.055043,576000
01-11-1963,0.269531,0.270833,0.268229,0.270833,0.055308,576000
04-11-1963,0.270833,0.272786,0.26888,0.270182,0.055176,883200
06-11-1963,0.268555,0.268555,0.266927,0.268229,0.054777,1228800
07-11-1963,0.269206,0.270833,0.269206,0.270833,0.055308,1036800
08-11-1963,0.270833,0.272135,0.270182,0.271484,0.055441,1497600
11-11-1963,0.271484,0.274414,0.271484,0.272461,0.055641,960000
12-11-1963,0.273112,0.274089,0.273112,0.273438,0.05584,1190400
13-11-1963,0.273438,0.275716,0.273438,0.275065,0.056173,768000
14-11-1963,0.277018,0.277018,0.275716,0.276693,0.056505,1420800
15-11-1963,0.276367,0.276367,0.274089,0.276367,0.056439,1305600
18-11-1963,0.276367,0.276367,0.274089,0.276367,0.056439,921600
19-11-1963,0.276367,0.277018,0.27474,0.27474,0.056106,2150400
20-11-1963,0.274089,0.274089,0.272135,0.274089,0.055973,537600
21-11-1963,0.273438,0.273438,0.270833,0.270833,0.055308,729600
22-11-1963,0.270833,0.272786,0.267578,0.267578,0.054644,998400
26-11-1963,0.26888,0.272786,0.26888,0.271484,0.055808,1804800
27-11-1963,0.270833,0.27181,0.270833,0.27181,0.055875,537600
29-11-1963,0.27181,0.273112,0.271159,0.273112,0.056143,499200
02-12-1963,0.273438,0.275716,0.273438,0.275391,0.056611,1536000
03-12-1963,0.275391,0.277018,0.273438,0.277018,0.056946,691200
04-12-1963,0.276367,0.276367,0.274089,0.276042,0.056745,576000
05-12-1963,0.276042,0.277018,0.276042,0.276367,0.056812,1651200
06-12-1963,0.276367,0.276693,0.27474,0.276693,0.056879,1612800
09-12-1963,0.276042,0.276042,0.27474,0.275391,0.056611,652800
10-12-1963,0.275391,0.277344,0.27474,0.277344,0.057013,1113600
11-12-1963,0.277344,0.278646,0.277344,0.278646,0.05728,3187200
12-12-1963,0.278646,0.278646,0.277344,0.278646,0.05728,768000
13-12-1963,0.278646,0.279622,0.277344,0.277995,0.057147,2995200
16-12-1963,0.277995,0.279948,0.277344,0.279948,0.057548,1996800
17-12-1963,0.279948,0.282552,0.279948,0.282552,0.058083,2227200
18-12-1963,0.282552,0.287109,0.282552,0.287109,0.05902,1881600
19-12-1963,0.289063,0.296875,0.289063,0.296875,0.061028,1305600
20-12-1963,0.296875,0.296875,0.289714,0.289714,0.059556,1075200
23-12-1963,0.290365,0.292318,0.290365,0.291667,0.059957,537600
24-12-1963,0.291667,0.294922,0.289714,0.289714,0.059556,499200
26-12-1963,0.289714,0.296875,0.289063,0.296875,0.061028,921600
27-12-1963,0.297526,0.299805,0.297526,0.299479,0.061563,998400
30-12-1963,0.299479,0.299479,0.298177,0.298177,0.061295,614400
31-12-1963,0.298503,0.301107,0.298503,0.301107,0.061898,1152000
02-01-1964,0.301107,0.301107,0.297201,0.297201,0.061095,614400
03-01-1964,0.297201,0.298503,0.294271,0.294271,0.060492,499200
06-01-1964,0.294271,0.295573,0.291667,0.292318,0.060091,806400
07-01-1964,0.292318,0.294922,0.292318,0.292318,0.060091,1152000
08-01-1964,0.29362,0.296875,0.29362,0.296875,0.061028,883200
09-01-1964,0.296875,0.298828,0.294271,0.298503,0.061362,2188800
10-01-1964,0.298503,0.299154,0.296875,0.299154,0.061496,1382400
13-01-1964,0.299805,0.301107,0.299805,0.300781,0.061831,921600
14-01-1964,0.300781,0.301432,0.300781,0.301107,0.061898,422400
15-01-1964,0.301107,0.301107,0.299805,0.301107,0.061898,307200
16-01-1964,0.301107,0.301107,0.297526,0.297526,0.061161,460800
17-01-1964,0.297526,0.298828,0.292969,0.298177,0.061295,883200
20-01-1964,0.298177,0.298503,0.292969,0.292969,0.060225,576000
21-01-1964,0.292318,0.292318,0.291016,0.292318,0.060091,460800
22-01-1964,0.292318,0.296224,0.292318,0.295573,0.06076,960000
23-01-1964,0.295573,0.297526,0.294271,0.297526,0.061161,729600
24-01-1964,0.297526,0.297852,0.292318,0.295573,0.06076,1420800
27-01-1964,0.297526,0.299479,0.297526,0.298177,0.061295,1574400
28-01-1964,0.299479,0.300781,0.299479,0.30013,0.061697,652800
29-01-1964,0.299805,0.299805,0.297526,0.299805,0.06163,1113600
30-01-1964,0.299805,0.300781,0.299805,0.30013,0.061697,345600
31-01-1964,0.300456,0.308594,0.300456,0.307617,0.063236,1881600
03-02-1964,0.307943,0.311198,0.307943,0.307943,0.063303,1728000
04-02-1964,0.308594,0.309896,0.308594,0.309245,0.063571,691200
05-02-1964,0.309245,0.310547,0.309245,0.309896,0.063704,998400
06-02-1964,0.309896,0.309896,0.30957,0.309896,0.063704,499200
07-02-1964,0.30957,0.30957,0.309245,0.309245,0.063571,230400
10-02-1964,0.309245,0.30957,0.307943,0.307943,0.063303,921600
11-02-1964,0.307292,0.307292,0.306966,0.306966,0.063102,230400
12-02-1964,0.306966,0.307292,0.305339,0.305339,0.062768,499200
13-02-1964,0.305339,0.307292,0.305339,0.307292,0.063169,614400
14-02-1964,0.307943,0.309896,0.307943,0.309896,0.063704,1190400
17-02-1964,0.309896,0.309896,0.309896,0.309896,0.063704,1036800
18-02-1964,0.310547,0.317057,0.310547,0.313802,0.064507,1344000
19-02-1964,0.313802,0.315104,0.313802,0.313802,0.064507,460800
20-02-1964,0.313802,0.313802,0.310221,0.311198,0.063972,460800
24-02-1964,0.310547,0.310547,0.307943,0.309245,0.063571,921600
25-02-1964,0.309245,0.311849,0.307943,0.307943,0.063303,921600
26-02-1964,0.307943,0.307943,0.307292,0.307292,0.063169,960000
27-02-1964,0.307292,0.308919,0.307292,0.308919,0.063503,806400
28-02-1964,0.308594,0.308594,0.307292,0.308594,0.063437,576000
02-03-1964,0.308594,0.311849,0.308594,0.311198,0.063972,1075200
03-03-1964,0.311198,0.3125,0.309896,0.312174,0.064173,1152000
04-03-1964,0.3125,0.313477,0.3125,0.312826,0.064307,1267200
05-03-1964,0.312826,0.313802,0.3125,0.313802,0.064507,1152000
06-03-1964,0.313802,0.315104,0.3125,0.315104,0.064775,844800
09-03-1964,0.315104,0.328125,0.315104,0.328125,0.067452,1574400
10-03-1964,0.328125,0.328776,0.322917,0.328776,0.06799,1804800
11-03-1964,0.328776,0.335938,0.328125,0.335286,0.069336,1612800
12-03-1964,0.335286,0.345052,0.333984,0.345052,0.071356,1843200
13-03-1964,0.343099,0.343099,0.334961,0.334961,0.069269,1382400
16-03-1964,0.333333,0.333333,0.326172,0.328125,0.067856,3878400
17-03-1964,0.326823,0.326823,0.324219,0.32487,0.067182,576000
18-03-1964,0.32487,0.325521,0.315104,0.322917,0.066778,1612800
19-03-1964,0.322917,0.323242,0.31901,0.31901,0.065971,768000
20-03-1964,0.31901,0.320313,0.315104,0.317708,0.065701,2956800
23-03-1964,0.317708,0.320313,0.317708,0.31901,0.065971,1728000
24-03-1964,0.31901,0.321615,0.317708,0.319661,0.066105,1612800
25-03-1964,0.319661,0.320313,0.31901,0.320313,0.06624,1574400
26-03-1964,0.319987,0.319987,0.317383,0.317708,0.065701,1420800
30-03-1964,0.319661,0.325521,0.319661,0.324219,0.067048,1497600
31-03-1964,0.324219,0.327474,0.324219,0.327474,0.067721,1574400
01-04-1964,0.327799,0.330729,0.327799,0.330078,0.068259,614400
02-04-1964,0.330078,0.335286,0.328776,0.333984,0.069067,1651200
03-04-1964,0.333984,0.33724,0.333333,0.333333,0.068932,614400
06-04-1964,0.333333,0.334635,0.333333,0.333659,0.069,1382400
07-04-1964,0.333659,0.333984,0.328125,0.328125,0.067856,921600
08-04-1964,0.328125,0.331706,0.326823,0.331706,0.068596,1305600
09-04-1964,0.331706,0.332031,0.329427,0.330078,0.068259,1075200
10-04-1964,0.330078,0.331706,0.328776,0.329427,0.068125,2380800
13-04-1964,0.332031,0.333984,0.332031,0.332682,0.068798,2457600
14-04-1964,0.332682,0.333333,0.330729,0.330729,0.068394,345600
15-04-1964,0.332031,0.337891,0.332031,0.332682,0.068798,1228800
16-04-1964,0.332682,0.333333,0.330078,0.333333,0.068932,1958400
17-04-1964,0.333333,0.333984,0.332031,0.332031,0.068663,729600
20-04-1964,0.332031,0.335286,0.332031,0.333984,0.069067,1612800
21-04-1964,0.333984,0.335938,0.330078,0.333333,0.068932,1459200
22-04-1964,0.332682,0.332682,0.330729,0.330729,0.068394,691200
23-04-1964,0.332682,0.334635,0.332682,0.332682,0.068798,960000
24-04-1964,0.332682,0.334635,0.330729,0.330729,0.068394,883200
27-04-1964,0.330729,0.332682,0.330404,0.330404,0.068327,499200
28-04-1964,0.330404,0.33138,0.330078,0.33138,0.068529,537600
29-04-1964,0.33138,0.333984,0.330729,0.33138,0.068529,499200
30-04-1964,0.33138,0.33138,0.329427,0.329427,0.068125,268800
01-05-1964,0.329427,0.332031,0.329427,0.330729,0.068394,806400
04-05-1964,0.330729,0.330729,0.329427,0.329427,0.068125,499200
05-05-1964,0.329427,0.330078,0.328451,0.328451,0.067923,1920000
06-05-1964,0.328451,0.329427,0.328125,0.328125,0.067856,2534400
07-05-1964,0.328125,0.330729,0.328125,0.330729,0.068394,1382400
08-05-1964,0.332682,0.33431,0.332682,0.332682,0.068798,883200
11-05-1964,0.334635,0.336589,0.334635,0.336589,0.069606,1459200
12-05-1964,0.33724,0.341797,0.33724,0.340495,0.070414,2534400
13-05-1964,0.341146,0.34375,0.341146,0.341146,0.070548,998400
14-05-1964,0.341146,0.34375,0.340495,0.340495,0.070414,768000
15-05-1964,0.340495,0.342448,0.337891,0.339193,0.070144,499200
18-05-1964,0.341146,0.343099,0.341146,0.341797,0.070683,691200
19-05-1964,0.341797,0.34375,0.341146,0.341146,0.070548,1190400
20-05-1964,0.341146,0.341146,0.335938,0.33724,0.06974,1305600
21-05-1964,0.33724,0.338542,0.334635,0.338542,0.07001,1036800
22-05-1964,0.338542,0.341797,0.338542,0.339193,0.070144,883200
25-05-1964,0.33724,0.33724,0.334635,0.334635,0.069202,614400
26-05-1964,0.334635,0.335612,0.334635,0.334635,0.069202,422400
27-05-1964,0.333333,0.333333,0.33138,0.333333,0.068932,268800
28-05-1964,0.333333,0.335286,0.332682,0.332682,0.068798,652800
01-06-1964,0.332031,0.332031,0.329427,0.329427,0.068125,1344000
02-06-1964,0.329427,0.329427,0.326172,0.326823,0.067586,883200
03-06-1964,0.326823,0.328776,0.326823,0.328125,0.067856,576000
04-06-1964,0.326823,0.326823,0.325521,0.325521,0.067317,960000
05-06-1964,0.325521,0.328125,0.325521,0.326823,0.067586,1344000
08-06-1964,0.326823,0.329427,0.326172,0.326172,0.067452,537600
09-06-1964,0.325521,0.325521,0.324219,0.325521,0.067722,960000
10-06-1964,0.325521,0.329427,0.325521,0.329427,0.068535,806400
11-06-1964,0.330729,0.333333,0.330729,0.332682,0.069212,691200
12-06-1964,0.333333,0.335286,0.333333,0.334635,0.069619,921600
15-06-1964,0.335286,0.338542,0.335286,0.338542,0.070431,921600
16-06-1964,0.338542,0.34082,0.338542,0.34082,0.070905,652800
17-06-1964,0.34082,0.341797,0.339844,0.340495,0.070838,1344000
18-06-1964,0.340495,0.341146,0.339193,0.339518,0.070634,998400
19-06-1964,0.339518,0.34082,0.33724,0.33724,0.070161,614400
22-06-1964,0.339193,0.341797,0.339193,0.341797,0.071109,460800
23-06-1964,0.341797,0.341797,0.335938,0.337891,0.070296,1036800
24-06-1964,0.337891,0.339844,0.335938,0.339844,0.070702,460800
25-06-1964,0.339193,0.339193,0.335286,0.33724,0.070161,806400
26-06-1964,0.33724,0.338216,0.335938,0.337891,0.070296,844800
29-06-1964,0.337891,0.341146,0.337891,0.341146,0.070973,2726400
30-06-1964,0.341797,0.34375,0.341797,0.342122,0.071176,576000
01-07-1964,0.342122,0.34375,0.341797,0.34375,0.071515,384000
02-07-1964,0.34375,0.344401,0.343099,0.343099,0.071379,652800
06-07-1964,0.344401,0.349609,0.344401,0.349609,0.072734,460800
07-07-1964,0.35026,0.358073,0.35026,0.358073,0.074495,2380800
08-07-1964,0.35612,0.35612,0.351563,0.355143,0.073885,960000
09-07-1964,0.355143,0.35612,0.352214,0.354167,0.073682,614400
10-07-1964,0.354167,0.355469,0.353516,0.353516,0.073547,460800
13-07-1964,0.353516,0.354818,0.353516,0.354818,0.073818,153600
14-07-1964,0.354818,0.355469,0.353516,0.353516,0.073547,422400
15-07-1964,0.353516,0.35612,0.352214,0.354818,0.073818,921600
16-07-1964,0.354167,0.355794,0.354167,0.354167,0.073682,614400
17-07-1964,0.354167,0.35612,0.352865,0.354818,0.073818,537600
20-07-1964,0.353516,0.353516,0.348958,0.350911,0.073005,691200
21-07-1964,0.350911,0.351563,0.350911,0.351237,0.073072,576000
22-07-1964,0.352865,0.352865,0.352865,0.352865,0.073411,115200
23-07-1964,0.352865,0.354167,0.352865,0.352865,0.073411,537600
24-07-1964,0.354167,0.354167,0.354167,0.354167,0.073682,192000
27-07-1964,0.354818,0.355469,0.354818,0.354818,0.073818,307200
28-07-1964,0.355469,0.355469,0.355469,0.355469,0.073953,307200
29-07-1964,0.355469,0.356771,0.355469,0.356771,0.074224,921600
30-07-1964,0.358073,0.359375,0.358073,0.359375,0.074766,345600
31-07-1964,0.359375,0.361328,0.358073,0.359375,0.074766,729600
03-08-1964,0.359375,0.360026,0.355469,0.356771,0.074224,652800
04-08-1964,0.356771,0.356771,0.351563,0.352214,0.073276,614400
05-08-1964,0.351237,0.351237,0.342448,0.351237,0.073072,2880000
06-08-1964,0.349609,0.349609,0.345052,0.345703,0.071921,1420800
07-08-1964,0.345703,0.351563,0.345703,0.348958,0.072598,691200
10-08-1964,0.351563,0.352865,0.351563,0.351563,0.07314,268800
11-08-1964,0.352214,0.355469,0.352214,0.352214,0.073276,576000
12-08-1964,0.353516,0.359049,0.353516,0.359049,0.074698,499200
13-08-1964,0.359049,0.360026,0.355469,0.356771,0.074224,652800
14-08-1964,0.356771,0.358073,0.352214,0.353516,0.073547,345600
17-08-1964,0.354167,0.35612,0.354167,0.355469,0.073953,1497600
18-08-1964,0.356771,0.360677,0.356771,0.360026,0.074901,729600
19-08-1964,0.360677,0.363281,0.360677,0.36263,0.075443,576000
20-08-1964,0.36263,0.364258,0.361979,0.361979,0.075307,1036800
21-08-1964,0.361979,0.361979,0.361328,0.361979,0.075307,268800
24-08-1964,0.361328,0.361328,0.360677,0.360677,0.075036,499200
25-08-1964,0.360677,0.360677,0.360026,0.360026,0.074901,499200
26-08-1964,0.360026,0.361979,0.360026,0.360026,0.074901,307200
27-08-1964,0.360026,0.360677,0.360026,0.360026,0.074901,307200
28-08-1964,0.360026,0.360677,0.359375,0.359375,0.074766,307200
31-08-1964,0.359375,0.361979,0.35612,0.35612,0.074088,883200
01-09-1964,0.35612,0.356771,0.355469,0.35612,0.074088,1075200
02-09-1964,0.35612,0.35612,0.352865,0.352865,0.073411,345600
03-09-1964,0.354167,0.35612,0.354167,0.35612,0.074088,307200
04-09-1964,0.35612,0.358073,0.354818,0.355469,0.073953,768000
08-09-1964,0.35612,0.358073,0.35612,0.358073,0.074495,115200
09-09-1964,0.356771,0.356771,0.355469,0.355469,0.074358,537600
10-09-1964,0.355469,0.355794,0.350911,0.351563,0.073541,691200
11-09-1964,0.351563,0.353516,0.351563,0.351563,0.073541,499200
14-09-1964,0.351563,0.352214,0.345052,0.348958,0.072997,1267200
15-09-1964,0.348307,0.348307,0.346354,0.347656,0.072724,460800
16-09-1964,0.348307,0.351563,0.348307,0.351563,0.073541,652800
17-09-1964,0.351563,0.351563,0.35026,0.35026,0.073269,230400
18-09-1964,0.35026,0.352865,0.349609,0.35026,0.073269,806400
21-09-1964,0.35026,0.351563,0.347656,0.347656,0.072724,499200
22-09-1964,0.347656,0.35026,0.346354,0.346354,0.072452,691200
23-09-1964,0.347656,0.349609,0.347656,0.347656,0.072724,614400
24-09-1964,0.348958,0.35026,0.348958,0.348958,0.072997,460800
25-09-1964,0.348958,0.351563,0.348958,0.351563,0.073541,307200
28-09-1964,0.351563,0.353516,0.351563,0.353516,0.07395,1689600
29-09-1964,0.352865,0.352865,0.348958,0.348958,0.072997,768000
30-09-1964,0.350911,0.352214,0.350911,0.351563,0.073541,192000
01-10-1964,0.35026,0.35026,0.348958,0.35026,0.073269,192000
02-10-1964,0.35026,0.352214,0.348958,0.351563,0.073541,614400
05-10-1964,0.351563,0.351563,0.35026,0.351563,0.073541,998400
06-10-1964,0.350911,0.350911,0.348307,0.350911,0.073405,537600
07-10-1964,0.35026,0.35026,0.345052,0.345052,0.072179,614400
08-10-1964,0.347005,0.348307,0.347005,0.348307,0.07286,384000
09-10-1964,0.348307,0.348958,0.345703,0.347656,0.072724,960000
12-10-1964,0.347656,0.347656,0.34375,0.34375,0.071907,806400
13-10-1964,0.34375,0.344727,0.341146,0.341146,0.071362,1113600
14-10-1964,0.341797,0.344401,0.341797,0.344401,0.072043,614400
15-10-1964,0.342448,0.342448,0.338867,0.339193,0.070954,1190400
16-10-1964,0.339193,0.34375,0.339193,0.34375,0.071907,1075200
